2018,18price,2017,17price,2016,16price,2015,15price,2014,14price,2013,13price,2012,12price
11/23/18,23.366101,12/29/17,NaN,12/30/16,NaN,12/31/15,NaN,12/31/14,NaN,12/31/13,NaN,12/31/12,NaN
11/21/18,22.902114,12/28/17,NaN,12/29/16,NaN,12/30/15,NaN,12/30/14,NaN,12/30/13,NaN,12/28/12,NaN
11/20/18,22.818449,12/27/17,NaN,12/28/16,NaN,12/29/15,NaN,12/29/14,NaN,12/27/13,NaN,12/27/12,NaN
11/19/18,23.152292,12/26/17,NaN,12/27/16,NaN,12/28/15,NaN,12/26/14,NaN,12/26/13,NaN,12/26/12,NaN
11/16/18,23.84256,12/22/17,NaN,12/23/16,NaN,12/24/15,NaN,12/24/14,NaN,12/24/13,NaN,12/24/12,NaN
11/15/18,24.608135,12/21/17,NaN,12/22/16,NaN,12/23/15,NaN,12/23/14,NaN,12/23/13,NaN,12/21/12,NaN
11/14/18,25.025178,12/20/17,NaN,12/21/16,NaN,12/22/15,NaN,12/22/14,NaN,12/20/13,NaN,12/20/12,NaN
11/13/18,25.824408,12/19/17,NaN,12/20/16,NaN,12/21/15,NaN,12/19/14,NaN,12/19/13,NaN,12/19/12,NaN
11/12/2018,26.692503,12/18/17,NaN,12/19/16,NaN,12/18/15,NaN,12/18/14,NaN,12/18/13,NaN,12/18/12,NaN
11/09/2018,27.120986,12/15/17,NaN,12/16/16,NaN,12/17/15,NaN,12/17/14,NaN,12/17/13,NaN,12/17/12,NaN
11/08/2018,27.510791,12/14/17,NaN,12/15/16,NaN,12/16/15,NaN,12/16/14,NaN,12/16/13,NaN,12/14/12,NaN
11/07/2018,27.978436,12/13/17,NaN,12/14/16,NaN,12/15/15,NaN,12/15/14,NaN,12/13/13,NaN,12/13/12,NaN
11/06/2018,27.285318,12/12/2017,NaN,12/13/16,NaN,12/14/15,NaN,12/12/2014,NaN,12/12/2013,NaN,12/12/2012,NaN
11/05/2018,27.526963,12/11/2017,NaN,12/12/2016,NaN,12/11/2015,NaN,12/11/2014,NaN,12/11/2013,NaN,12/11/2012,NaN
11/02/2018,27.666012,12/08/2017,NaN,12/09/2016,NaN,12/10/2015,NaN,12/10/2014,NaN,12/10/2013,NaN,12/10/2012,NaN
11/01/2018,28.105649,12/07/2017,NaN,12/08/2016,NaN,12/09/2015,NaN,12/09/2014,NaN,12/09/2013,NaN,12/07/2012,NaN
10/31/18,28.738025,12/06/2017,NaN,12/07/2016,NaN,12/08/2015,NaN,12/08/2014,NaN,12/06/2013,NaN,12/06/2012,NaN
10/30/18,30.6064,12/05/2017,NaN,12/06/2016,NaN,12/07/2015,NaN,12/05/2014,NaN,12/05/2013,NaN,12/05/2012,NaN
